FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
5507,1,0,50,4350,8129
6203,1,139000,46,50,333MS
1901,3,20000,40,4620,713Z
3301,1,53000,50,4810,524
5501,1,455000,60,4710,524
2400,6,0, ,,
6211,1,25000,60,4760,4453
3301,6,0, ,,
6200,6,0, ,,
2309,6,0, ,,
3401,6,0, ,,
5506,1,47000,60,9000,562
1901,1,40000,40,2630,522M
6201,6,0, ,10,3MS
6000,1,250000,50,2630,334M2
1902,1,100000,45,2850,5416
3601,1,20000,40,2540,6111
6201,6,0, ,,
5506,6,0, ,,
6002,1,17000,50,2340,45114
2408,1,90000,40,2200,611M1
5404,6,0, ,3730,92MP
1501,1,1000,8,4620,713Z
2602,1,120000,40,410,531
2407,1,150000,40,1020,5415
2407,1,40000,40,1006,5415
3600,1,64000,40,710,9211MP
5200,1,0,40,4760,4411
2414,1,170000,50,430,334M2
6200,1,0,40,710,5416
5501,6,0, ,910,52M2
5500,1,18000,30,10,3221
4801,1,60000,80,5120,3279
5200,3,58000,48,310,722Z
6402,6,0, ,,
6203,6,0, ,,
1401,3,0,40,1300,5413
2408,1,455000,60,3060,6214
3606,1,98000,45,1105,4481
6110,1,60000,24,3255,6214
6203,3,0, ,9920,9920
6200,6,0, ,,
6104,1,78000,32,3310,6212
5506,6,0, ,,
2300,6,0, ,,
2300,6,0, ,,
2408,1,24000,40,3930,5616
6211,1,47000,40,5700,5411
6004,2,24000,40,7750,3MS
2406,6,10000,25,9130,484
2400,3,0, ,800,5412
2300,6,0, ,,
5200,6,0, ,,
3301,6,0, ,,
3401,1,85000,45,2310,6111
5506,1,56000,60,5000,561M
3301,3,60000,40,136,6111
3301,1,60000,38,2400,712
6203,1,49000,50,2310,6111
6207,1,28000,60,430,3253
2102,6,0, ,,
2102,1,192000,50,10,611M1
5501,1,62000,40,840,5415
2407,1,76000,40,1020,33641M2
5003,1,99000,40,1760,5417
3600,2,92000,50,1760,5417
6110,1,30000,40,3645,6211
2408,1,26300,35,5240,443142
5501,3,8000,40,120,52M1
5301,1,48000,30,2310,6111
2100,1,92000,40,20,5112
6203,1,42000,40,710,722Z
3301,3,12000,25,4110,722Z
2100,1,80000,40,1107,92MP
6102,6,0, ,,
6203,6,0, ,,
3600,1,0,20,2010,611M3
4801,1,60000,50,7855,3114
5506,1,76000,40,430,488
5200,6,0, ,,
2602,1,80000,40,420,813M
1901,1,14200,18,5700,3231
3301,6,3000,16,2200,611M1
6402,6,38000,50,3140,5416
2602,6,0, ,,
6203,3,33000,40,2600,711
4101,1,40000,50,2720,611M1
5200,1,36000,40,2010,92MP
2603,1,160000,50,136,5416
6203,1,85000,40,1105,327M
6203,1,55000,50,2330,6111
6203,1,61000,50,4700,4481
2414,1,455000,50,10,4233
5098,1,70000,25,430,4233
2314,6,200,5,4650,8121M
1303,1,56000,40,1610,92M1
5507,1,80000,40,2100,5411
6203,1,118000,40,710,332MZ
6199,6,0, ,,
6000,6,6300,20,4840,611M1
1302,1,70000,50,2200,611M1
1302,1,12000,10,2200,611M1
1101,1,120000,40,50,311M2
2307,3,5000,24,2310,6111
3607,1,105000,32,3255,622
2400,3,0, ,9920,9920
5507,1,27000,40,2010,6241
5200,1,68000,40,565,611M1
6200,1,28200,40,630,611M1
5200,6,0, ,5700,6241
6203,1,28000,30,5240,4243
2306,6,4600,50,1610,5416
2304,1,70000,50,7700,3261
2412,6,0, ,,
6200,1,10500,30,4350,8129
6107,1,80000,40,3255,622
3603,1,48000,70,1760,622
5507,1,90000,44,2000,6214
1401,6,0, ,,
6203,6,0, ,,
2401,1,126000,40,1300,5415
6402,6,13000,30,2200,611M1
2300,1,52000,40,2310,6111
2300,6,0, ,,
5507,1,18400,20,4760,454111
3402,6,0, ,2100,5411
4801,1,225000,60,2100,5411
2406,6,0,2,710,2211P
6200,6,0, ,150,9211MP
5003,6,0, ,,
5003,6,0, ,,
3401,6,0, ,4220,5617Z
3600,1,15000,30,3255,6231
1901,1,85000,40,930,92113
3401,1,47500,40,2050,8131
5007,1,130000,55,1530,3345
5200,6,0, ,,
6203,1,100000,15,120,522M
5506,1,30000,40,5240,52M1
6200,6,7000,18,20,5617Z
6203,1,14800,24,3930,5616
6005,1,37000,40,5700,23
3301,6,0, ,,
2311,1,55000,40,5820,6111
6200,1,48000,40,8965,522M
5003,1,70000,60,1720,4234
5003,1,65000,40,1720,562
5507,1,52000,40,5860,5615
2602,6,0, ,,
2102,1,30000,40,5110,5613
5505,3,5800,30,4720,4451
6105,1,90000,40,140,311M2
5506,1,110000,50,2825,5171
3700,1,100000,50,1760,5417
3603,6,0, ,,
3301,1,50000,40,2850,5121
2311,1,100000,40,10,5121
3600,6,0, ,,
2304,1,75000,40,2330,6111
5200,6,0, ,,
2400,3,0, ,1050,5191ZM
6001,1,12000,40,430,6111
5506,1,32000,40,5700,488
3301,1,79000,40,2100,5411
6200,1,145000,40,4920,531
6200,1,110000,40,3050,4451
6203,3,4100,5,2720,711
5502,1,0,8,2100,5411
5501,1,60000,40,1050,5415
6000,6,0, ,,
5098,6,0, ,,
2305,1,3000,20,4810,524
6107,1,90000,40,2010,6241
2412,1,50000,40,4700,454111
6200,1,95000,40,5230,5413
6200,1,20000,40,3930,5616
1101,6,0, ,,
5200,1,120000,50,136,3113
6201,2,30000,24,800,9211MP
3600,6,0, ,,
6203,1,70000,60,4710,8111Z
6200,1,12000,10,136,6231
6200,1,16000,50,4700,4411
6107,6,0, ,3260,6213ZM
2308,1,75000,50,7700,3121
5098,1,30000,20,4760,4MS
5502,1,40000,40,3420,6211
3301,1,227000,50,5240,51913
3301,1,70000,50,726,813M
6402,2,52000,40,2310,6111
3401,2,6800,45,2310,6111
5501,1,125000,40,430,221MP
6007,1,90000,42,5700,221MP
6200,6,0, ,,
1903,1,75000,40,2920,92MP
2304,1,65000,40,2320,6111
2102,1,27900,53,8350,8123
6000,6,0, ,,
1901,1,76000,40,120,3345
1100,6,0, ,,
2414,6,0, ,,
6201,6,0, ,800,9211MP
5200,1,45000,45,4600,6244
3600,1,168000,50,2100,5411
6203,1,10000,20,4430,713Z
2504,1,130000,50,4760,443142
6000,1,42000,40,2310,6111
6201,1,12000,16,4760,44611
5506,1,50000,40,5860,33641M2
1501,1,40000,40,630,524
3401,6,0, ,,
2300,6,16000,24,800,5412
3301,1,0,40,1107,5182
2602,1,0,20,1820,6213ZM
5200,1,50000,20,5120,5416
6004,6,0, ,2630,5613
2408,1,60000,40,2050,8131
2106,1,36000,60,7010,5415
6402,1,0,6,1820,6213ZM
6200,1,0,80,4610,814
4002,6,0, ,,
5502,1,105000,60,230,611M1
2400,1,70000,40,1360,113M
3202,1,30000,60,4465,8122
5505,1,0,40,3260,6213ZM
6206,1,6000,35,340,611M1
5501,1,60000,60,2920,5121
3600,1,65000,60,1006,92113
3611,6,0, ,,
3611,6,0, ,,
6000,6,0, ,,
6200,1,25300,12,800,52M2
6000,1,70000,40,430,3391
3301,6,0, ,,
1501,1,76000,35,140,5418
6107,1,60000,60,3255,6214
3402,1,0,8,4920,531
5200,2,33000,25,2000,622
2304,6,0, ,7630,6111
5507,2,0,20,2630,3399ZM
3301,1,0,20,710,5416
6200,6,0, ,,
5404,1,7200,50,2010,6241
3609,1,110000,40,3110,6214
5501,6,1600,15,430,5415
5502,1,60000,40,710,4539
6200,1,1800,40,4920,531
2310,1,80000,40,2320,6111
2300,1,17000,30,2310,6111
3401,1,65000,40,2310,6111
5500,1,65000,40,2320,6111
6402,1,120000,50,2100,5191ZM
6000,1,65000,40,4760,4453
2309,1,0,50,4850,42S
2309,6,0, ,,
2406,6,0, ,,
3301,6,0, ,,
6402,6,0,10,4920,531
3301,6,0, ,,
6107,1,30000,40,3600,622
6200,6,0, ,,
6203,3,0, ,9920,9920
1501,1,78000,45,310,713Z
2300,1,30000,30,2310,6111
6203,1,79000,45,4700,4481
2102,6,0, ,,
5007,1,455000,60,5240,5112
3600,6,0, ,,
6211,1,90000,20,420,6241
6107,6,0, ,,
6203,6,0, ,,
6200,1,109000,40,1820,6111
3601,1,41000,40,2340,611M3
5301,1,9700,40,5250,6241
3606,2,9000,40,1760,622
4001,3,7000,40,3255,622
3601,1,100000,40,1760,611M1
3600,1,40000,40,2310,6111
2414,1,455000,40,430,5413
2409,1,160000,40,1020,5415
5003,1,95000,40,430,334M2
5501,1,53000,40,930,92113
6107,1,150000,40,3255,622
6203,1,0,35,4620,713Z
5501,1,0,65,4700,4451
2414,1,40000,40,120,522M
2401,1,115000,50,1106,5171
6402,6,0, ,4710,51912
6203,1,12000,20,2440,51912
5506,3,0, ,3730,5616
2399,6,0, ,,
3600,6,0, ,,
6203,1,62000,45,4710,524
6402,1,39900,50,2310,4451
3604,1,60000,43,3300,621M
6206,1,75000,60,10,6231
5200,1,23000,30,2000,6241
3301,6,83000,40,2310,6111
4901,6,0, ,,
5008,1,50000,40,800,923
2400,6,0, ,,
3700,6,0, ,2200,611M1
6109,2,95000,30,3150,622
1902,1,185000,45,2830,5121
5200,6,12000,37,2310,721M
6203,2,48000,40,4710,4244
5507,1,105000,50,4710,524
6402,1,175000,65,4850,3256
3301,1,48000,50,2310,6111
6203,1,85000,45,1220,524
5200,1,600,4,2540,8131
5003,1,180000,50,140,325M
6200,6,0, ,,
3401,1,29100,40,2340,6111
6107,1,30000,40,3255,6214
2304,1,30000,18,2330,6111
2408,1,92000,45,1300,23
6201,1,35000,40,50,454111
2414,1,58000,40,4850,4234
2601,1,175000,50,2100,446Z
3301,6,0, ,,
2304,6,0, ,4760,446Z
2408,1,155000,40,430,22132
6203,6,12000,40,5240,44611
1501,1,125000,50,100,531
1901,1,60000,50,2320,6111
6107,1,150000,28,3255,6214
6200,1,40000,40,5240,5613
2414,1,27000,40,2630,3152
6201,6,0, ,1020,334M2
2307,1,15000,32,4030,6242
6201,6,0, ,800,923
6203,1,86000,40,3300,611M1
3401,6,0, ,,
6203,1,175000,40,4820,522M
5200,1,100000,40,630,522M
6203,1,32700,40,350,622
2102,1,212000,40,110,3341
6402,1,42000,40,2000,8131
6205,1,175000,55,120,51913
6004,1,76000,40,2310,6111
6207,1,43900,40,5220,92M2
6203,1,180000,40,1530,5417
1301,6,0, ,,
6203,6,600,30,4510,812112
3301,6,0,24,20,111
3301,1,60000,40,205,111
2408,1,60000,40,1006,5415
2400,6,0, ,3740,928110P3
2300,2,33600,40,2300,6241
2414,1,65000,60,2200,611M1
2405,6,0, ,1760,611M1
5301,1,100000,40,3850,928P
6004,1,28000,40,4720,4451
2414,6,0, ,,
2405,6,0, ,,
2602,6,0, ,,
5200,1,0,40,4920,531
5003,6,0, ,,
5200,1,50000,50,800,33641M2
2408,1,100000,40,1020,611M1
4007,1,154000,50,230,611M1
5507,1,100000,60,2000,611M1
6211,1,24000,20,4610,6244
6211,1,100000,50,5165,5191ZM
6203,3,0, ,5120,561M
6199,1,50000,40,5110,524
6005,1,180000,55,10,5121
1902,1,0,40,4230,814
2304,2,46000,50,2310,6111
3301,3,2500,40,2105,5411
5200,1,2300,6,2200,611M1
6007,6,0, ,4700,4481
3700,1,6000,40,4760,446Z
5504,1,10000,24,4610,6216
2414,1,0,8,850,524
5200,1,110000,40,2200,611M1
2102,1,45000,40,2200,611M1
6006,1,60000,40,2310,6111
5504,1,19000,35,4760,44821
1901,3,14000,50,2200,611M1
5506,1,80000,60,2100,5416
2201,3,21400,40,4000,722Z
2201,3,10400,40,4020,722Z
6209,1,86000,40,2010,923
6203,1,85000,45,800,23
5200,1,55000,40,4850,3399ZM
1303,1,100000,55,230,611M1
3600,6,300,20,3250,611M1
2102,1,100000,40,1020,454112
3600,1,121000,40,3050,44611
2502,1,65000,40,710,5416
2601,1,95000,50,1020,5418
2399,6,0, ,,
5007,6,0, ,10,5417
6402,1,0,3,2100,5411
3600,1,248000,40,3060,6211
5200,1,150000,40,3060,6211
6000,6,0, ,,
3401,1,11000,12,2200,611M1
5501,1,110000,40,5600,2211P
6203,1,50000,80,2000,6244
2102,1,50000,80,2300,6244
5506,3,0, ,9920,9920
6002,6,0, ,,
6200,6,0, ,,
6004,1,25000,40,7010,443142
6402,1,34000,40,5850,712
3301,1,62000,40,500,711
2100,1,82000,40,1050,52M2
2100,1,80000,40,1006,622
3600,1,250000,80,3060,6211
3603,1,91000,50,1650,3254
3603,1,75000,50,1910,5417
2408,1,0,50,2100,5411
6007,1,30000,40,2630,531
6201,1,10000,8,3255,8129
6001,6,0, ,,
4101,6,0, ,,
6006,1,90000,40,2200,611M1
2408,6,0, ,,
6000,6,0, ,5310,622
6211,1,55000,56,5410,7211
5501,1,83000,40,1010,6111
2603,1,24000,38,3300,611M1
2603,6,0, ,430,3391
6004,1,10000,30,2630,4539
1401,6,9600,5,7430,611M1
6200,1,45000,40,5120,522M
6206,1,130000,45,2100,92MP
3301,1,70000,35,420,813M
2313,1,5400,8,2310,6111
5003,4,70000,60,1106,928110P3
1902,1,17000,30,2710,515
6200,1,0,30,735,446Z
3401,1,58000,43,2310,6111
1103,1,96000,40,1760,3254
6107,1,70000,36,3255,622
2414,3,0, ,5860,621M
1901,1,55000,45,2000,6214
5200,6,0, ,,
5507,1,3600,14,2320,6111
5506,1,13000,6,2200,611M1
5506,1,41000,40,5000,6111
6207,1,110000,40,4850,334M2
5500,6,0, ,,
2408,1,120000,40,1020,4236
2408,1,103000,40,1050,5415
2414,1,40000,20,2860,5419Z
2406,1,70000,40,1530,5413
1301,1,85000,60,8740,5416
5098,6,0, ,2200,611M1
5200,1,12000,12,5700,611M1
2314,1,80000,40,2320,6111
6002,1,25000,36,2040,8131
6211,6,0, ,,
3600,1,12000,30,4720,45322
5200,1,6000,25,4720,4451
6109,1,110000,48,3150,923
2102,1,94000,45,4700,44611
3401,1,78000,45,4700,44611
1303,1,12900,32,5860,9211MP
2300,1,50000,40,2310,6111
5003,1,30000,60,4760,4411
1902,1,0,10,2860,5419Z
5200,1,84000,40,2330,6111
6102,1,90000,40,2310,6111
2407,1,60000,50,1020,51913
6107,1,85000,40,3255,622
6107,1,103000,47,3255,6111
2300,6,0, ,2310,6111
3608,1,7000,12,3600,622
6004,1,42000,45,340,7211
6102,1,86000,40,2310,6111
6200,1,30000,60,9130,722Z
3702,1,88000,50,230,611M1
5200,1,60000,40,2310,6111
6203,1,80000,55,50,4234
6203,1,50000,50,430,5615
6200,1,15000,32,6355,23
4801,6,0, ,10,611M3
5403,3,4000,40,2310,6111
2400,1,80000,50,6200,23
2313,6,0, ,,
2409,1,14000,10,800,2213M
6206,1,230000,50,20,5419Z
6002,1,230000,50,136,5415
3301,6,0, ,,
2102,6,0, ,,
2102,1,120000,40,1020,5171
4801,1,20000,20,2200,8131
1903,1,45000,40,2830,5121
1901,1,5100,30,2710,515
6100,1,31200,43,4620,713Z
5601,1,44800,50,1006,5112
6203,1,65000,40,1910,3254
3601,1,18900,40,3010,6212
5503,1,230000,60,430,515
2901,6,3000,40,2310,6111
5004,1,58000,40,4700,44611
6001,1,35600,40,8710,23
4002,1,22000,40,4610,6216
6203,1,120000,40,230,6111
5507,1,135000,40,430,9211MP
5301,1,175000,50,2100,5411
6107,6,0, ,,
6000,6,6000,40,7330,9211MP
5506,6,1500,15,2300,6111
6203,1,65000,40,230,6111
2300,1,95000,50,2310,6111
2102,6,0, ,1020,33641M2
6102,1,140000,45,430,92M2
2408,6,0, ,,
5003,6,0, ,,
1401,1,100000,40,2630,5416
6107,1,85000,72,3255,622
5506,1,35000,35,1300,5413
1903,3,15000,30,2310,6111
6201,1,120000,40,5120,33641M1
6004,1,7100,25,5810,5413
6200,1,32000,55,4720,4451
5501,6,0, ,,
4901,6,14000,25,726,8131
6107,6,0, ,,
2102,1,105000,50,1020,5415
6003,1,26000,45,430,3231
2414,3,70000,50,430,5415
4801,1,20000,40,5240,5112
5506,6,0, ,,
6203,6,0, ,9130,722Z
6107,6,0, ,,
5200,1,55000,40,5810,33641M1
3301,6,0, ,,
6402,4,32000,52,9300,928110P3
6203,1,61000,40,800,92MP
2106,1,57000,40,1050,92MP
2408,6,0, ,,
6004,1,0,4,3245,6213ZM
2102,1,200000,40,1006,5415
5501,3,40000,40,5940,5415
6203,1,60000,40,5000,928P
6210,6,420,21,2200,611M1
5003,6,0, ,,
5506,6,0, ,,
6003,3,50000,50,50,4481
6201,3,11400,65,7850,3114
5500,1,50000,40,3655,923
6207,1,72000,40,410,92M2
5506,1,72000,40,5000,92M2
6107,1,100000,40,3255,622
2300,6,0, ,,
6105,1,75000,40,3300,621M
6107,1,100000,40,350,6231
2401,1,125000,40,1320,33641M1
6203,1,83000,40,20,3256
5501,1,74000,40,5600,9211MP
2400,6,0, ,,
1401,1,72000,50,4230,5617Z
5501,1,70000,45,7700,2213M
3600,1,167000,37,3740,92MP
3600,1,90000,40,3010,6212
3600,1,90000,32,3010,6212
1901,1,125000,60,220,23
6209,1,120000,50,4760,454111
4007,1,75000,40,4850,3121
5200,3,50000,50,540,524
2102,1,120000,50,710,5415
6212,6,0, ,,
6109,1,106000,40,3160,622
6205,1,109000,40,4850,3261
6200,1,220000,50,20,3113
6201,1,95000,40,120,488
6402,6,0, ,,
6402,1,0,70,2100,5411
3600,1,90000,50,2200,611M1
3600,1,110000,50,3540,5413
3600,6,2000,50,3648,712
5200,1,66000,40,1650,611M1
3600,1,53000,50,1650,611M1
3600,6,0, ,3060,622
3600,6,0, ,3160,622
5507,1,66000,40,2310,6111
2603,6,0, ,,
2102,3,8000,40,1020,5112
5506,1,0,45,2100,5411
5200,1,72000,40,350,6216
2901,6,0, ,136,813M
3600,1,49000,45,2340,712
6000,1,76000,40,1020,5415
3301,3,330,2,2850,711
6205,1,130000,40,120,42S
2102,1,160000,40,110,42S
2102,1,122000,40,1060,33641M2
3301,1,25000,40,3010,622
6103,1,25000,40,5240,52M1
5501,1,79000,40,530,488
2408,1,254000,50,1320,33641M2
5200,6,0, ,,
5505,1,45000,40,4830,5615
1901,6,0, ,,
6402,6,0, ,,
6107,1,0,55,4600,6244
6200,1,64000,40,1320,33641M2
1102,6,0, ,,
2901,6,0, ,,
6402,1,188000,40,2100,92MP
6200,1,28000,30,2310,6111
3606,1,85000,36,1650,622
6200,6,0, ,3620,6214
5500,1,30000,20,9050,481
3600,1,120000,40,3710,92MP
6203,1,90000,40,4700,443142
6203,6,0, ,,
2102,1,90000,40,3620,6214
2307,6,0, ,4700,45211
2408,1,30000,40,4810,524
2102,1,95000,60,1050,5415
1101,6,0, ,,
1106,6,0, ,,
2400,1,15000,30,9140,4853
5404,1,71000,43,2010,6214
3401,1,24000,30,4110,722Z
6203,6,0, ,230,6111
6402,6,0, ,3255,6214
5098,1,65000,37,1740,5413
5506,1,65000,30,2100,5411
6005,1,80000,50,2000,6111
1901,1,48000,25,2320,6111
3601,6,0, ,,
3601,6,0, ,,
6203,1,155000,70,150,33641M2
6105,1,135000,45,350,621M
2399,6,0, ,,
2300,6,0, ,,
6106,1,0,99,350,6211
5501,3,0, ,9030,481
1401,1,78000,60,430,5413
2406,1,91000,40,1360,5413
6206,1,30000,35,4350,4539
6200,1,53000,45,650,711
5500,6,0, ,4760,442
1901,1,60000,50,2710,5121
5200,6,0, ,2310,6111
3301,1,2400,2,10,6111
5507,1,0,8,1107,5415
6107,6,0, ,,
2408,6,0, ,,
1103,1,76000,50,1760,5417
6206,6,74000,50,4850,4234
6006,1,108000,50,910,52M1
6105,1,90000,36,3300,622
3600,1,127000,50,230,6111
6200,6,0, ,,
4101,6,0, ,,
6004,1,123000,40,430,5418
1401,6,0, ,,
3401,1,0,50,9140,4853
3301,6,0, ,,
5301,1,24000,30,410,531
2309,1,36600,3,4950,45439
4801,1,66000,40,2025,6243
6201,1,100000,36,3255,622
2300,6,0, ,,
2300,6,0, ,,
5507,1,32400,40,5350,3115
6107,6,0, ,,
5004,6,0, ,,
5506,1,22000,50,4610,6216
3301,1,65000,40,3050,44611
6005,1,28000,25,2310,6111
6203,1,150000,40,4840,2213M
5200,6,0, ,,
5404,1,50000,40,910,4441Z
2408,1,18000,40,9000,488
6203,1,18000,40,740,488
1100,6,0, ,,
3700,6,0, ,1650,611M1
2499,1,20000,45,1700,5417
2408,1,120000,40,1410,517Z
6206,3,10000,40,5820,4249Z
5098,6,0, ,300,211
6203,2,77000,20,5120,531
6103,6,0, ,,
2304,6,0, ,,
5003,6,0, ,,
3401,1,68000,60,2320,6111
3601,1,135000,40,1020,5415
6203,6,0, ,,
3401,1,82000,35,2310,6111
1303,1,125000,40,4840,5415
2102,1,80000,40,7010,9211MP
6201,1,455000,60,10,5415
6402,6,0, ,,
2102,1,43900,30,1020,5417
6203,6,0, ,5700,33641M2
2901,1,16700,20,5240,722Z
1501,1,58000,40,2010,6241
5506,1,65000,60,1800,52M2
2102,1,60000,45,8740,5191ZM
6402,1,35000,45,2630,5414
2414,6,0, ,,
6206,1,100000,60,410,531
1904,6,0, ,,
5501,1,41000,37,2340,6214
3701,1,57000,40,820,611M1
2601,1,40000,40,2630,522M
3401,1,58000,40,4700,4529
2408,1,75000,40,1410,3391
2100,1,50000,40,1107,5415
4801,6,0, ,,
5501,1,60000,56,4700,447
5507,1,30000,40,2000,6241
6203,1,77000,40,710,5415
6212,1,133000,45,1020,5171
2408,1,85000,50,1020,3341
5102,6,0, ,,
1904,1,6500,50,2040,8131
6201,1,6200,45,800,3254
5007,1,26000,40,1760,611M1
6107,1,35000,40,3255,622
6201,6,0, ,,
6004,1,30000,35,1300,5413
2306,1,98000,48,50,3121
4101,1,58000,50,630,5415
2102,1,80000,40,6120,813M
3608,1,62000,40,1640,5413
5507,1,50000,40,2010,622
1903,1,98000,50,40,5418
6005,1,160000,50,430,5414
6109,6,0, ,,
5506,1,455000,60,2100,5411
5501,1,250000,40,565,52M2
2312,6,0, ,,
3601,1,455000,50,3060,622
6109,6,0, ,3160,622
2408,6,0, ,7340,3254
6107,1,90000,36,3255,622
6201,1,11000,40,710,5416
6200,6,0, ,9620,4243
5507,1,9100,18,4220,92119
6106,6,0, ,,
6200,1,69000,35,4840,3231
6201,1,45000,50,710,52M2
5501,1,60000,40,20,23
4101,6,0, ,4810,524
1401,1,64000,40,9720,562
6203,1,29000,37,4600,6111
2408,4,40000,40,9830,928110P2
6201,3,0, ,9920,9920
5505,1,45700,40,110,611M1
1301,1,38000,20,1760,611M1
5501,6,0, ,,
6200,6,0, ,,
6100,6,0, ,230,6111
3301,1,52000,50,2000,9211MP
3608,1,94000,40,110,5415
3301,1,67000,50,2310,6111
5501,1,105000,40,430,5415
5506,6,0, ,,
5507,6,0, ,4820,52M2
2407,1,60000,40,1020,5112
2102,6,0, ,,
2400,6,0, ,,
3600,6,0, ,,
2901,1,40000,40,5860,92MP
6402,1,79000,40,2310,6111
6200,6,0, ,50,3212
6000,2,120000,40,2100,92MP
3301,2,47000,40,2320,6111
5506,4,35000,40,9300,928110P3
3600,6,0, ,430,561M
6107,1,45000,40,5700,92M2
5500,6,0, ,,
5200,6,0, ,,
6200,1,125000,40,420,813M
5200,1,32000,40,4700,4539
2414,1,68000,40,1430,335M
2408,1,50000,40,230,611M1
5507,1,45000,30,4850,3231
1902,1,40000,40,735,3162
6201,1,34300,37,5160,5221M
1401,1,455000,60,1300,5413
4101,1,0,30,4920,531
1301,1,150000,55,2160,52M2
3401,1,32000,40,410,531
3700,1,100000,50,1020,5415
5200,6,0, ,,
2300,6,0, ,,
2414,1,0,40,205,111
5506,1,78000,40,230,611M1
6107,2,75000,36,3255,622
3301,1,70000,40,2310,6111
2405,6,0, ,,
2408,6,0, ,,
2300,6,0, ,2340,611M3
6108,1,70000,24,3050,44611
6201,1,50000,36,3255,622
5506,1,455000,50,2100,5411
4002,1,65000,30,3030,6213ZM
5301,1,0,20,710,5416
3401,1,25000,30,2540,6111
2308,1,80000,40,2320,6111
6402,1,24000,20,420,813M
6002,6,0, ,4720,722Z
3401,1,22000,30,2310,6111
6108,6,0, ,,
6108,6,0, ,4760,4531
1901,1,127000,40,1020,334M1
5506,1,70000,50,4710,5321
6201,1,75000,40,800,92113
2001,1,6000,15,2910,611M1
6200,6,90,5,2860,611M1
1903,6,0, ,,
6201,6,0, ,,
5701,6,90000,60,6320,23
3301,6,0, ,,
6203,6,0, ,800,5412
5501,1,150000,60,850,52M2
3301,6,0, ,,
6206,1,36900,48,4850,4232
2300,1,13000,18,4720,722Z
5506,1,78000,40,410,611M1
5506,1,178000,45,2100,5411
5507,1,100000,30,3245,6213ZM
2408,1,120000,40,1410,334M2
6200,6,0, ,940,5412
3606,3,36000,60,9130,928P
6207,1,1200,30,4510,812112
4001,1,60000,50,1300,5413
5200,1,42000,50,2000,611M1
2901,6,2500,26,940,5412
6201,6,0, ,800,928110P1
3301,6,0, ,,
3700,6,0, ,,
6106,1,4000,4,4920,531
6110,1,69000,40,2310,6111
3301,1,130000,50,2100,5411
6003,1,0,12,3260,6213ZM
1901,1,0,10,4850,4249Z
3301,6,0, ,,
5506,1,15000,40,3230,622
3600,1,55000,18,3060,6214
2602,6,0, ,,
6207,1,48000,40,740,4249Z
5200,1,98000,20,3640,6212
3301,6,0, ,,
5501,1,60000,40,4760,722Z
2310,6,0, ,,
4901,1,30000,70,9140,4853
5200,1,130000,40,4850,424M
2300,6,0, ,,
1401,1,6000,40,1107,52M2
2414,1,0,30,1530,5416
5503,1,75000,40,430,5182
2414,1,130000,40,430,3327
5200,1,65000,40,2010,622
6210,1,70000,60,2145,5411
6211,3,0, ,4020,722Z
5200,1,44000,32,5940,6241
6206,1,95000,45,4965,5419Z
5501,1,48000,40,4850,4236
6210,1,45000,40,4710,4241
2408,1,90000,40,7020,92M2
5506,1,0,30,5020,621M
1901,1,98000,55,2100,92MP
6107,1,78000,32,3255,6111
3700,1,100000,40,2320,6111
4801,6,0, ,,
2400,1,200000,50,136,5613
1302,6,0, ,1610,113M
6107,1,71000,25,5310,622
6105,1,5900,40,1965,92MP
2408,6,0, ,,
2408,3,0, ,9920,9920
2408,1,4000,16,2340,611M3
1902,1,125000,50,50,5415
2300,1,70000,50,2310,6111
1901,1,60000,40,2810,51111
2307,6,0, ,,
3699,6,0, ,,
3301,1,70000,60,2310,6111
6203,3,35000,40,5140,493
6201,6,0, ,800,9211MP
2408,6,0, ,7300,9211MP
6200,1,65000,80,710,3341
6107,3,3600,24,3600,622
6203,1,48000,40,725,531
6104,1,45000,40,3645,6211
6203,1,30000,45,7200,8111Z
6203,1,8000,40,800,531
6203,1,0,30,420,8139Z
3301,1,0,6,420,8139Z
2408,1,126000,50,1410,334M2
2105,1,170000,70,1020,334M2
1501,6,0, ,2100,5411
5007,1,48000,50,230,611M1
5506,1,120000,60,2100,5411
3600,1,193000,45,4710,4233
5200,1,0,50,2100,5411
4101,1,36000,50,2310,6111
6203,1,75000,40,4850,4236
6203,6,0, ,,
2415,1,112000,40,1060,23
5200,1,120000,40,710,3256
3600,1,81000,36,3010,6212
5401,1,65000,40,136,9211MP
3608,1,30600,36,3220,622
2102,1,3000,20,1006,51111
5507,3,0, ,4610,6241
6205,1,60000,40,4810,524
3601,1,100000,40,3060,622
6107,6,20000,30,4760,4481
1401,1,120000,40,1300,5413
5098,1,39000,60,5600,515
5505,6,0, ,,
6206,3,15000,40,50,4251
3301,1,12000,40,2830,5121
6203,1,455000,40,2100,5411
5003,6,0, ,2340,611M1
6203,1,111000,40,710,3341
6203,1,100000,50,5240,5415
3700,6,0,8,2840,711
4801,1,17000,45,1820,622
5200,6,0, ,3600,6214
1401,1,455000,65,430,5413
1901,1,135000,40,4800,5111Z
5200,6,0, ,,
5501,6,0, ,5700,5614
6402,1,100000,40,1020,611M1
2408,1,150000,40,1020,5415
2499,1,50000,40,1020,5415
3301,6,0, ,,
